,Close,Close_Open_Ratio,Open_Close_Spread,EMA_30,Volatility_5,Price_Change_30,Price_Range_5,Price_Change_5,High,Low,Lag_1,Lag_5,RSI,VWAP,Price_Change,Rolling_Mean_Returns,MA_30,Open,Month,Volume,High_Low_Spread,Target,Date,Next_Day_Close
14,265.7,0.9644283121597096,9.800000000000011,262.4764691092749,3.8213871826865287,-0.06542384804783685,16.69999999999999,-0.028519195612431436,275.5,265.7,271.6,273.5,51.71624713958809,236.42155870788355,-5.900000000000034,-0.0020085090668953216,271.4766666666667,275.5,4,151.58,9.800000000000011,1,1987-04-15,273.5
15,273.5,1.0,0.0,263.187664650612,4.835080144113535,-0.048033414549251696,16.69999999999999,0.0144658753709197,273.5,269.6,265.7,269.6,49.40047961630696,236.60983450257865,7.800000000000011,-0.0013817029517098364,271.01666666666665,273.5,4,70.78,3.8999999999999773,1,1987-04-16,284.3
16,284.3,1.0394881170018282,-10.800000000000011,264.54975080218543,8.350329334822762,0.006728045325779197,24.5,0.07811907470610557,284.3,270.6,273.5,263.7,65.40880503144655,237.92145213278073,10.800000000000011,0.0005030790432577074,271.08000000000004,273.5,4,394.21,13.699999999999989,1,1987-04-17,294.1
17,294.1,1.0272441494935383,-7.800000000000011,266.45621849236704,11.305662298158511,0.04885877318116982,35.30000000000001,0.11952797868290843,295.1,285.3,284.3,262.7,67.0263788968825,240.41512781690207,9.800000000000011,0.0018881717962945872,271.5366666666667,286.3,4,665.79,9.800000000000011,1,1987-04-20,304.9
18,304.9,1.0197324414715718,-5.899999999999977,268.93646246060143,15.674820573135896,0.10271247739602152,43.10000000000002,0.12260677466863013,308.8,298.0,294.1,271.6,67.4170616113744,243.2273863987783,10.799999999999955,0.003575868635851028,272.48333333333335,299.0,4,683.96,10.800000000000011,0,1987-04-21,301.0
19,301.0,0.9715945771465461,8.800000000000011,271.0050777857239,12.770982734308513,0.07346647646219684,42.19999999999999,0.13285660519382758,311.8,301.0,304.9,265.7,67.4170616113744,244.60515084369143,-3.8999999999999773,0.002679336585796969,273.17,309.8,4,383.15,10.800000000000011,1,1987-04-22,302.9
20,302.9,1.0029801324503311,-0.8999999999999773,273.062814702774,8.39571319186212,0.06542384804783663,41.19999999999999,0.10749542961608771,304.9,296.1,301.0,273.5,65.7960199004975,245.22415127291353,1.8999999999999773,0.0024261229359406446,273.79,302.0,4,172.43,8.799999999999955,0,1987-04-23,299.0
21,299.0,0.9774436090225564,6.899999999999977,274.73618149614344,4.13847798109505,0.05170594442490328,26.5,0.05170594442490328,308.8,299.0,302.9,284.3,67.47448979591836,245.95353191985666,-3.8999999999999773,0.0019969383865844235,274.28,305.9,4,223.28,9.800000000000011,0,1987-04-24,289.2
22,289.2,0.9672240802675585,9.800000000000011,275.66933107703744,6.108600494385627,0.031383737517831634,22.600000000000023,-0.01666099965997969,302.0,289.2,299.0,294.1,58.61664712778428,246.44083852964806,-9.800000000000011,0.0013616711829341618,274.5733333333334,299.0,4,187.61,12.800000000000011,0,1987-04-27,284.3
23,284.3,0.9930143206426825,2.0,276.22614842690604,8.095492573031443,0.024504504504504476,36.30000000000001,-0.06756313545424719,292.2,275.5,289.2,304.9,56.05381165919283,246.89001574524627,-4.899999999999977,0.0011416403898038849,274.8,286.3,4,199.91,16.69999999999999,1,1987-04-28,287.3
24,287.3,0.983230663928816,4.899999999999977,276.94059046387986,7.993309702495372,0.04663023679417133,33.30000000000001,-0.045514950166112955,292.2,285.3,284.3,301.0,60.02265005662513,247.10077530409663,3.0,0.0018537418687010051,275.2266666666667,292.2,4,88.34,6.899999999999977,1,1987-04-30,299.0
25,299.0,1.0232717316906228,-6.800000000000011,278.3637781758876,6.836153889432761,0.13386423966628747,33.30000000000001,-0.012875536480686622,302.0,289.2,287.3,302.9,68.7566418703507,247.80874807536867,11.699999999999989,0.004522683341885484,276.40333333333336,292.2,5,234.25,12.800000000000011,0,1987-05-01,299.0
26,299.0,0.9806493932436865,5.899999999999977,279.69514732583036,6.836153889432761,0.15088529638183212,31.399999999999977,0.0,306.9,298.0,299.0,299.0,69.49516648764771,248.20752478485505,0.0,0.005015667793914302,277.71000000000004,304.9,5,134.82,8.899999999999977,1,1987-05-06,303.9
27,303.9,1.0,0.0,281.2567507241639,8.434156745046145,0.16526073619631898,31.399999999999977,0.05082987551867224,305.9,301.0,299.0,289.2,68.12570145903479,248.78154596681676,4.899999999999977,0.005433629299334386,279.14666666666665,303.9,5,180.24,4.899999999999977,1,1987-05-07,304.9
28,304.9,0.996730957829356,1.0,282.7821216451856,6.991923912630104,0.1868431296224211,23.5,0.0724586704185719,308.8,302.9,303.9,284.3,73.27790973871737,249.55120502415346,1.0,0.006041780760469155,280.74666666666667,305.9,5,243.17,5.900000000000034,1,1987-05-08,305.9
29,305.9,1.0,0.0,284.2735976680769,3.3080205561649634,0.2000784621420164,19.600000000000023,0.06474068917507814,308.8,303.9,304.9,287.3,70.93023255813956,249.95091907832324,1.0,0.006410610569067036,282.44666666666666,305.9,5,126.67,4.900000000000034,0,1987-05-11,297.1
30,297.1,0.9808517662594918,5.7999999999999545,285.1011074959429,3.8765964453383286,0.13094784925770853,11.699999999999989,-0.006354515050167153,302.9,297.1,305.9,299.0,58.488063660477486,250.27611878956944,-8.799999999999955,0.004431683686130598,283.59333333333336,302.9,5,124.02,5.7999999999999545,0,1987-05-12,292.2
31,292.2,0.9901728227719416,2.900000000000034,285.5591005607208,5.917769850206182,0.06448087431693983,19.600000000000023,-0.022742474916388034,297.1,289.2,297.1,299.0,48.652482269503516,250.5416464730474,-4.900000000000034,0.002384652987012344,284.18333333333334,295.1,5,114.61,7.900000000000034,0,1987-05-13,290.2
32,290.2,0.9931553730321697,2.0,285.85851342777113,7.164007258511697,0.11701308698999213,19.600000000000023,-0.045080618624547486,295.1,290.2,292.2,303.9,38.08752025931928,250.6838732146967,-2.0,0.003941562507028199,285.19666666666666,292.2,5,65.13,4.900000000000034,0,1987-05-14,288.2
33,288.2,0.9863107460643394,4.0,286.0095770775924,7.070148513292141,0.08468197214904039,21.5,-0.054772056411938275,293.1,287.3,290.2,304.9,39.297658862876226,250.8161314960798,-2.0,0.0029548433233340886,285.9466666666667,292.2,5,64.25,5.800000000000011,0,1987-05-15,282.4
34,282.4,0.9933169187478015,1.900000000000034,285.7767011371026,5.39184569512201,0.025045372050816583,20.5,-0.07682249101013405,286.3,282.4,288.2,305.9,33.90894819466246,250.9738911649155,-5.800000000000011,0.0010545561006807666,286.1766666666667,284.3,5,91.49,3.900000000000034,0,1987-05-18,282.4
35,282.4,1.0,0.0,285.5588494508379,4.500222216736051,0.03976435935198808,14.700000000000045,-0.04947829013800087,285.3,282.4,282.4,297.1,36.120401337792615,251.10228402438923,0.0,0.0015264254291744125,286.5366666666667,282.4,5,75.14,2.900000000000034,0,1987-05-19,277.5
36,277.5,0.9931997136721546,1.8999999999999773,285.0389236798161,5.083109284680375,0.0,18.600000000000023,-0.0503080082135523,281.4,276.5,282.4,292.2,39.34426229508196,251.2110324815055,-4.899999999999977,0.00022394552830370026,286.5366666666667,279.4,5,76.08,4.899999999999977,1,1987-05-20,279.4
37,279.4,1.0,0.0,284.67512215208603,4.054873610854371,0.028718703976435833,16.600000000000023,-0.03721571330117168,282.4,277.5,277.5,290.2,45.27938342967241,251.291244322489,1.8999999999999773,0.0011608824652406314,286.7966666666667,279.4,5,52.7,4.899999999999977,1,1987-05-21,282.4
38,282.4,1.003553660270078,-1.0,284.5283400777579,2.26539179834367,0.02877959927140239,9.800000000000011,-0.02012491325468424,284.3,281.4,279.4,288.2,45.27938342967241,251.36452451146474,3.0,0.0011628767098682065,287.06,281.4,5,43.73,2.900000000000034,0,1987-05-22,279.4
39,279.4,0.9862336745499469,3.900000000000034,284.19747942758,2.135883891976014,0.0215722120658135,8.800000000000011,-0.010623229461756423,284.3,279.4,282.4,282.4,27.314814814814753,251.41252671944133,-3.0,0.0009302019694611456,287.2566666666667,283.3,5,31.84,4.900000000000034,0,1987-05-25,279.4
40,279.4,0.9964336661911555,1.0,283.88796462580063,1.7584083712273542,0.03635014836795225,7.800000000000011,-0.010623229461756423,282.4,279.4,279.4,282.4,27.314814814814753,251.47109988135225,0.0,0.001405521896335001,287.5833333333333,280.4,5,39.0,3.0,1,1987-05-26,281.4
41,281.4,1.0035663338088445,-1.0,283.7274507789748,1.4142135623740302,0.06712172923777016,6.800000000000011,0.01405405405405391,284.3,279.4,279.4,277.5,22.084367245657546,251.61676356325236,2.0,0.002373604200721898,288.1733333333333,280.4,5,91.14,4.900000000000034,0,1987-05-27,278.4
42,278.4,0.992867332382311,2.0,283.38374427710545,1.6431676725162896,0.059763989341454105,5.900000000000034,-0.0035790980672870676,282.4,278.4,281.4,279.4,18.676122931442052,251.68166835715994,-3.0,0.0021446444434650566,288.69666666666666,280.4,5,45.49,4.0,1,1987-05-28,279.4
43,279.4,0.9893767705382436,3.0,283.12672851729224,1.095445115011454,0.028718703976435833,5.900000000000034,-0.010623229461756423,284.3,279.4,278.4,282.4,18.676122931442052,251.74031296912932,1.0,0.0011350779318344347,288.95666666666665,282.4,5,39.8,4.900000000000034,0,1987-05-29,279.4
44,279.4,0.9893767705382436,3.0,282.8862944194024,1.095445115011454,0.05156191193074888,5.900000000000034,0.0,283.3,279.4,279.4,279.4,23.582089552238727,251.78924821621683,0.0,0.001859182006453978,289.4133333333333,282.4,6,33.34,3.900000000000034,0,1987-06-01,278.4
45,278.4,0.992867332382311,2.0,282.5968560697636,1.2247448713925702,0.01791590493601447,5.900000000000034,-0.0035790980672870676,280.4,278.4,279.4,279.4,26.68918918918915,251.83745461884055,-1.0,0.0007613315038221639,289.57666666666665,280.4,6,34.2,2.0,0,1987-06-02,277.5
46,277.5,1.0,0.0,282.26802664590787,0.8012490249617775,-0.023918396060499503,6.800000000000011,-0.013859275053304865,279.4,277.5,278.4,281.4,27.719298245614013,251.88739375939355,-0.8999999999999773,-0.0006626976835950963,289.35,277.5,6,36.81,1.8999999999999773,1,1987-06-03,280.4
47,280.4,1.003579098067287,-1.0,282.1475087977848,1.1054410884358816,-0.04658279496769824,6.800000000000011,0.007183908045977017,282.4,277.5,277.5,278.4,36.73469387755097,251.95573833778795,2.8999999999999773,-0.0014633703224668246,288.8933333333333,279.4,6,45.45,4.899999999999977,0,1987-06-04,277.5
48,277.5,0.9931997136721546,1.8999999999999773,281.84766952050836,1.2581732790049986,-0.08986552968186279,5.800000000000011,-0.006800286327845351,281.4,277.5,280.4,279.4,40.75471698113208,252.01094756374346,-2.8999999999999773,-0.0030321893683951146,287.97999999999996,279.4,6,41.07,3.8999999999999773,0,1987-06-05,277.5
49,277.5,0.9967672413793104,0.8999999999999773,281.5671747127336,1.2581732790049514,-0.07807308970099669,4.899999999999977,-0.006800286327845351,279.4,277.5,277.5,279.4,40.75471698113208,252.0460964708292,0.0,-0.002605820066984817,287.19666666666666,278.4,6,26.24,1.8999999999999773,1,1987-06-08,279.4
50,279.4,1.0068468468468468,-1.8999999999999773,281.4273569893315,1.361249426079631,-0.07758336084516337,4.899999999999977,0.0035919540229885083,279.4,277.5,277.5,278.4,54.04255319148933,252.08704749101108,1.8999999999999773,-0.0025880015840500556,286.4133333333333,277.5,6,28.53,1.8999999999999773,0,1987-06-09,279.4
51,279.4,1.0035919540229885,-1.0,281.2965597642133,1.2895735729310875,-0.06555183946488297,4.899999999999977,0.006846846846846777,281.4,277.5,279.4,277.5,50.0,252.16078759013564,0.0,-0.0021588170346938346,285.76,278.4,6,51.59,3.8999999999999773,1,1987-06-10,281.4
52,281.4,1.0035663338088445,-1.0,281.3032333278125,1.6257306049903595,-0.026970954356846488,6.800000000000011,0.003566333808844524,284.3,279.4,279.4,280.4,47.572815533980574,252.26214437026258,2.0,-0.0008276798391266457,285.5,280.4,6,66.47,4.900000000000034,0,1987-06-11,281.4
53,281.4,0.9932933286268971,1.900000000000034,281.3094763389214,1.637681287675522,-0.010200492437566044,7.800000000000011,0.01405405405405391,285.3,281.4,281.4,277.5,55.68181818181821,252.39441191159221,0.0,-0.0002629034444747343,285.40333333333336,283.3,6,87.44,3.900000000000034,0,1987-06-12,280.4
54,280.4,0.9964463397299218,1.0,281.2508004460878,1.0000000000013611,-0.024016707274625904,7.800000000000011,0.010450450450450344,284.3,280.4,281.4,277.5,52.688172043010766,252.42763734958862,-1.0,-0.000733099905347434,285.1733333333333,281.4,6,22.88,3.900000000000034,0,1987-06-15,279.4
55,279.4,0.9964336661911555,1.0,281.13139396569505,1.0000000000013611,-0.06555183946488297,7.800000000000011,0.0,281.4,279.4,280.4,279.4,44.31818181818179,252.46913935050034,-1.0,-0.002209443762323996,284.5199999999999,280.4,6,29.72,2.0,0,1987-06-16,277.5
56,277.5,0.9967672413793104,0.8999999999999773,280.89711048403734,1.634625339336998,-0.07190635451505012,7.800000000000011,-0.006800286327845351,279.4,277.5,279.4,279.4,47.27272727272732,252.55668228346826,-1.8999999999999773,-0.0024361199732521746,283.8033333333333,278.4,6,67.79,1.8999999999999773,0,1987-06-17,269.6
57,269.6,0.9715315315315316,7.899999999999977,280.16826464635756,4.730539081331187,-0.11286607436656781,20.600000000000023,-0.0419331911869224,278.4,264.7,277.5,281.4,29.059829059829042,252.63750868406322,-7.899999999999977,-0.003931334251075143,282.65999999999997,277.5,6,92.36,13.699999999999989,0,1987-06-18,257.8
58,257.8,0.9702672186676704,7.899999999999977,278.72515079820545,9.467734681538118,-0.154476877664808,28.400000000000006,-0.08386638237384492,268.6,255.9,269.6,281.4,19.318181818181756,252.67029085515696,-11.800000000000011,-0.005499970987676706,281.09,265.7,6,124.46,12.700000000000017,0,1987-06-19,248.0
59,248.0,0.9691285658460336,7.900000000000006,276.74288300477286,13.369293175033505,-0.18927754168028765,33.39999999999998,-0.11554921540656193,257.8,248.0,257.8,280.4,15.454545454545396,252.65008412513905,-9.800000000000011,-0.006876428593357494,279.15999999999997,255.9,6,85.17,9.800000000000011,1,1987-06-22,258.8
60,258.8,1.026984126984127,-6.800000000000011,275.5852776496262,11.416128941107676,-0.12891282396499493,31.399999999999977,-0.07372942018611295,259.8,252.0,248.0,279.4,32.653061224489775,252.67471600050987,10.800000000000011,-0.004465896653409448,277.8833333333333,252.0,6,79.16,7.800000000000011,0,1987-06-23,256.9
61,256.9,0.9888375673595072,2.900000000000034,274.3797758657794,7.68452991405427,-0.12080766598220405,30.399999999999977,-0.07423423423423436,264.7,256.9,258.8,277.5,27.788279773156887,252.6844719750668,-1.900000000000034,-0.0041608570909968355,276.70666666666665,259.8,6,45.74,7.800000000000011,0,1987-06-24,252.9
62,252.9,0.9844297391981317,3.9999999999999716,272.9939838744388,4.450505589255405,-0.12853204686423148,20.600000000000023,-0.06194362017804156,259.8,252.9,256.9,269.6,27.222222222222214,252.68472506888702,-3.9999999999999716,-0.004451711552131436,275.4633333333333,256.9,6,23.29,6.900000000000006,0,1987-06-25,252.0
63,252.0,0.99644128113879,0.9000000000000057,271.6395333018944,4.250529378794264,-0.12560721721027057,16.69999999999999,-0.022498060512024853,254.9,252.0,252.9,257.8,26.775956284152997,252.68384307556406,-0.9000000000000057,-0.0043406088888558935,274.2566666666667,252.9,6,25.58,2.9000000000000057,0,1987-06-26,248.0
64,248.0,0.992,2.0,270.11440212112706,4.250529378794264,-0.12181303116147302,19.599999999999994,0.0,250.0,245.1,252.0,248.0,22.456140350877206,252.6715119418013,-4.0,-0.004198878976133617,273.10999999999996,250.0,6,52.42,4.900000000000006,0,1987-06-29,243.1
65,243.1,0.9878098334010564,3.0,268.37153746815113,5.2428045929628135,-0.13916430594900842,21.599999999999994,-0.06066460587326128,247.1,243.1,248.0,258.8,20.678513731825532,252.64681440248933,-4.900000000000006,-0.004857481126671252,271.8,246.1,6,51.51,4.0,1,1987-06-30,249.0
66,249.0,1.0323383084577116,-7.800000000000011,267.12176085730266,3.8736287896482056,-0.10270270270270265,21.600000000000023,-0.030751265083690082,252.9,238.2,243.1,256.9,25.379939209726473,252.62821229593197,5.900000000000006,-0.0034701103737780903,270.85,241.2,7,102.35,14.700000000000017,1,1987-07-01,253.9
67,253.9,1.0115537848605578,-2.9000000000000057,266.2687440277993,4.141859485785524,-0.0912670007158195,16.700000000000017,0.003954132068010985,254.9,251.0,249.0,252.9,30.551626591230573,252.63014887331107,4.900000000000006,-0.0030423814400250587,270.0,251.0,7,30.6,3.9000000000000057,0,1987-07-02,245.1
68,245.1,0.9764940239043824,5.900000000000006,264.90301860665096,4.125166663298698,-0.1320821529745042,16.700000000000017,-0.027380952380952395,252.9,245.1,253.9,252.0,27.515923566878996,252.62028429621944,-8.800000000000011,-0.004555601736447867,268.75666666666666,251.0,7,26.36,7.800000000000011,0,1987-07-03,240.2
69,240.2,1.0,0.0,263.309275470738,5.3369466926314955,-0.1403006442376521,16.700000000000017,-0.031451612903225845,244.1,240.2,245.1,248.0,26.21359223300972,252.6071199782359,-4.900000000000006,-0.004867888756565305,267.45,240.2,7,21.35,3.9000000000000057,1,1987-07-06,241.2
70,241.2,1.0041631973355538,-1.0,261.8828706016581,5.675121144080549,-0.13672154617036503,16.700000000000017,-0.007815713698066662,243.1,240.2,240.2,243.1,27.73006134969326,252.592211874457,1.0,-0.004729115512046844,266.1766666666666,240.2,7,26.36,2.9000000000000057,0,1987-07-07,240.2
71,240.2,0.9880707527766351,2.9000000000000057,260.4839757241318,5.828121481231273,-0.146410803127221,14.700000000000017,-0.03534136546184741,243.1,240.2,241.2,249.0,30.294906166219846,252.5804879740132,-1.0,-0.005105919949257912,264.80333333333334,243.1,7,19.1,2.9000000000000057,0,1987-07-08,240.2
72,240.2,0.9917423616845582,2.0,259.1753321290266,2.124146887573507,-0.13721264367816088,12.700000000000017,-0.05395825128003162,242.2,240.2,240.2,253.9,35.98726114649682,252.56621604505816,0.0,-0.0047505539222500925,263.53,242.2,7,23.3,2.0,1,1987-07-09,242.2
73,242.2,1.0041459369817578,-1.0,258.0801494110249,0.8944271909931876,-0.13314244810307796,3.9000000000000057,-0.01183190534475731,243.1,241.2,240.2,245.1,44.72727272727273,252.5528984963,2.0,-0.004592739233979463,262.29,241.2,7,26.0,1.9000000000000057,0,1987-07-10,241.2
74,241.2,0.9921842863019333,1.9000000000000057,256.9911075135394,0.8366600265269245,-0.13672154617036503,2.9000000000000057,0.004163197335553814,243.1,240.2,242.2,240.2,30.530973451327426,252.54404773013746,-1.0,-0.004730366539236826,261.01666666666665,243.1,7,15.79,2.9000000000000057,0,1987-07-13,240.2
75,240.2,0.9958540630182421,1.0,255.9078102546014,0.8944271909931876,-0.13721264367816088,2.9000000000000057,-0.004145936981757914,242.2,240.2,241.2,241.2,31.151241534988728,252.53216848892487,-1.0,-0.004749261169719188,259.74333333333334,241.2,7,19.51,2.0,0,1987-07-14,240.2
76,240.2,1.0,0.0,254.8944031414013,0.8944271909931876,-0.13441441441441448,2.9000000000000057,0.0,242.2,240.2,240.2,240.2,34.24317617866005,252.5172711462762,0.0,-0.004641502549029534,258.49999999999994,240.2,7,24.52,2.0,0,1987-07-15,240.2
77,240.2,1.0,0.0,253.94637713227866,0.8944271909931876,-0.14336661911554915,2.9000000000000057,0.0,241.2,240.2,240.2,240.2,35.0253807106599,252.50868449581182,0.0,-0.004989850897377879,257.15999999999997,240.2,7,14.16,1.0,0,1987-07-16,238.2
78,238.2,0.9916736053288926,2.0,252.930481833422,1.0954451150047133,-0.14162162162162162,4.900000000000006,-0.01651527663088359,241.2,238.2,240.2,242.2,36.898395721925134,252.4940048945257,-2.0,-0.004922651784893158,255.85,240.2,7,20.86,3.0,0,1987-07-17,227.5
79,227.5,0.9550797649034425,10.699999999999989,251.28980558610445,5.524309911652919,-0.18018018018018023,15.699999999999989,-0.056799336650082854,238.2,226.5,238.2,241.2,31.944444444444457,252.4450910749092,-10.699999999999989,-0.0064199929547784085,254.18333333333334,238.2,7,39.87,11.699999999999989,0,1987-07-20,225.5
80,225.5,1.0089485458612975,-2.0,249.6259471611945,7.219903046439446,-0.19291338582677153,21.599999999999994,-0.061199000832639405,229.4,220.6,227.5,240.2,20.101781170483477,252.37091271587536,-2.0,-0.0069412614760469265,252.38666666666668,223.5,7,56.24,8.800000000000011,1,1987-07-21,226.5
81,226.5,0.9873583260680034,2.9000000000000057,248.1339505701497,7.027588491081749,-0.18933428775948458,20.599999999999994,-0.0570358034970857,232.4,225.5,225.5,240.2,11.299435028248581,252.3237754515711,1.0,-0.006793441816032145,250.62333333333333,229.4,7,37.29,6.900000000000006,1,1987-07-22,245.1
82,245.1,1.0821192052980133,-18.599999999999994,247.93821182368845,8.678018206940166,-0.12899786780383793,24.5,0.020399666944213246,245.1,226.5,226.5,240.2,50.0,252.30536976206946,18.599999999999994,-0.004294741510584173,249.41333333333333,226.5,7,52.28,18.599999999999994,1,1987-07-23,250.0
83,250.0,1.0199918400652794,-4.900000000000006,248.07123041570856,11.680410951673995,-0.11158493248045476,29.400000000000006,0.04953820319059621,250.0,243.1,245.1,238.2,60.84070796460178,252.29714894549,4.900000000000006,-0.0036283468417415256,248.36666666666667,245.1,7,73.43,6.900000000000006,0,1987-07-24,245.1
84,245.1,0.9959366111336855,1.0,247.87953813082416,11.536377247645248,-0.12589158345221108,29.400000000000006,0.07736263736263727,247.1,241.2,250.0,227.5,53.9714867617108,252.2910027982064,-4.900000000000006,-0.004163224832738921,247.19,246.1,7,17.6,5.900000000000006,0,1987-07-27,244.1
85,244.1,0.9959200326397388,1.0,247.63569696109357,9.051961113481891,-0.1263421617752326,24.5,0.08248337028824837,246.1,242.2,245.1,225.5,53.9714867617108,252.28365683171467,-1.0,-0.004180345951119476,246.01333333333332,245.1,7,18.5,3.9000000000000057,0,1987-07-28,236.3
86,236.3,0.9720279720279721,6.799999999999983,246.9043616732811,4.940850129278259,-0.1484684684684684,23.5,0.04326710816777046,244.1,236.3,244.1,226.5,46.57293497363798,252.2533326978701,-7.799999999999983,-0.005018806979027838,244.64,243.1,7,39.21,7.799999999999983,1,1987-07-29,238.2
87,238.2,1.0080406263224713,-1.8999999999999773,246.34278995242428,5.527476820393601,-0.11646884272997049,14.699999999999989,-0.028151774785801775,240.2,235.3,236.3,245.1,46.478873239436616,252.231539259033,1.8999999999999773,-0.0038018371526631826,243.5933333333333,236.3,7,32.1,4.899999999999977,0,1987-07-30,238.2
88,238.2,0.9834847233691164,4.0,245.81744866517113,3.9455037701145104,-0.0760279286268426,11.799999999999983,-0.04720000000000002,244.1,237.3,238.2,250.0,47.31182795698925,252.21577616258864,0.0,-0.002342885619527672,242.94,242.2,7,23.28,6.799999999999983,0,1987-07-31,238.2
89,238.2,0.9916736053288926,2.0,245.32600036419237,2.9673220249894383,-0.039516129032258096,10.799999999999983,-0.028151774785801775,240.2,238.2,238.2,245.1,48.17518248175182,252.20850918828344,0.0,-0.0010757534757469618,242.61333333333332,240.2,8,10.75,2.0,0,1987-08-03,236.3
90,236.3,1.0,0.0,244.74367776005093,1.040672859253558,-0.08693972179289022,8.799999999999983,-0.03195411716509622,238.2,235.3,238.2,244.1,46.56084656084658,252.18882199472424,-1.8999999999999773,-0.00279324939044772,241.86333333333334,236.3,8,25.69,2.8999999999999773,1,1987-08-04,239.2
